id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyNIIyhIAkpkyu5pLJ4AaABAg,18,540,"2024-02-29 23:05:34",@jubilee,"Hey YOU!! 🫵 Wanna be in a Jubilee video? Join our casting newsletter: https://bit.ly/be-in-a-video",UCJjSDX-jUChzOEyok9XYRJQ,http://www.youtube.com/@jubilee,0,,
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0SCM-GnpS3,,4,"2024-03-01 17:13:47",@user-qf4vo2qy9m,perhaps,UCFsIIdWJ92gqZK2OAAnAJJQ,http://www.youtube.com/@user-qf4vo2qy9m,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0SDhgiaM_b,,9,"2024-03-01 17:25:37",@Taylorswiftarmpitsweat,"No thx",UCx_JaO5myDxkzH8cjcD8tuQ,http://www.youtube.com/@Taylorswiftarmpitsweat,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0SE3Aqjpcs,,4,"2024-03-01 17:28:41",@sleepbananas,"Where do you film?",UCTmBUf0-QxhSB8JsXmYnBrA,http://www.youtube.com/@sleepbananas,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0ScJ9pGIxK,,0,"2024-03-01 21:09:19",@whiteydiamond,"Videos like this get instantly disliked and reported",UC1mNHxu7-ncTGriMzV0goCg,http://www.youtube.com/@whiteydiamond,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0T5EfeoCRG,,2,"2024-03-02 01:30:51",@ReadTheBible1,"Thats wht I was gonna ask ​@sleepbananas",UC2Z_zZcgnXPIWnUuJgBbz1w,http://www.youtube.com/@ReadTheBible1,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0TcwKrs_oP,,1,"2024-03-02 06:34:03",@Hannah-le-Banana,"I live in New Zealand sooo...",UCBorht-d74M3fldJDvCqQMg,http://www.youtube.com/@Hannah-le-Banana,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0VKd8rnmOW,,1,"2024-03-02 22:23:53",@Agirlwhohasmanyhobbys,"I can't i live in germany😢",UCHqQQhtT3OquOphnXgEcbLg,http://www.youtube.com/@Agirlwhohasmanyhobbys,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0X_GHebnNJ,,1,"2024-03-03 19:18:55",@Ella_vibeyya,"I live in Australia sorry",UCnRa8Us0TEwjFmobgXsq4VQ,http://www.youtube.com/@Ella_vibeyya,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0YiyLtzoeP,,1,"2024-03-04 06:02:57",@d.celestio1574,"You could have given them all an adult voice over, that would make things interesting",UCNZHimRYTFFbhHOfNH7ksrw,http://www.youtube.com/@d.celestio1574,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
