id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxqrX6BXBnVU1XYUG14AaABAg,65,430,"2023-12-24 17:03:17",@jubilee,"An unreleased prompt is up on our Patreon https://bit.ly/3TBeEjE 👉“In the past, I’ve experienced unexplainable supernatural events”",UCJjSDX-jUChzOEyok9XYRJQ,http://www.youtube.com/@jubilee,0,,
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yi5RRohvS9,,14,"2023-12-24 17:06:16",@stxreborn0622,"W Jubilee",UCxmSY-CmPO5VpaNhlzU80Jw,http://www.youtube.com/@stxreborn0622,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yi6hF94Jhy,,53,"2023-12-24 17:17:18",@DgardsGaming,"Should do Ex Atheist Vs Ex Christians",UCyZkNQaEMPkrDKjm_g0XIgA,http://www.youtube.com/@DgardsGaming,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yiE5Em1_jN,,18,"2023-12-24 18:21:52",@ashleynavarrete2062,"should do reverts to Islam vs. Christianity",UCjEzhkdKUYJwcQEi387tYcw,http://www.youtube.com/@ashleynavarrete2062,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yiMm26s06a,,18,"2023-12-24 19:37:46",@rediettadesse2828,"Why is the guy dressed in a bondage? I would ask if it was a girl too .. its weird",UCaV1Sy_LShPCnFLhVgA_Wug,http://www.youtube.com/@rediettadesse2828,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yiOAsKEUTQ,,10,"2023-12-24 19:50:02",@DgardsGaming,"@@rediettadesse2828I thought same thing.",UCyZkNQaEMPkrDKjm_g0XIgA,http://www.youtube.com/@DgardsGaming,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yifgM7UBmP,,11,"2023-12-24 22:31:45",@zaiah9252,"It would be cool if you guys did people who celebrate Christmas vs people who don't celebrate it.",UCVnMLO9xHuG04NRpLqFtRqg,http://www.youtube.com/@zaiah9252,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yitHeRu62X,,0,"2023-12-25 00:30:34",@Noir_Nouveau,"Do Catholics vs protestants and you will see the insanity, atheist you can sit back and watch.",UCA6bya3I0GtyZXi4xA2c8Uw,http://www.youtube.com/@Noir_Nouveau,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ykgEm6Q36B,,4,"2023-12-25 17:15:04",@ethandollarhide7943,"​@@rediettadesse2828It's called Freedom.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ykgMeUC6pn,,5,"2023-12-25 17:16:08",@ethandollarhide7943,"​@@flixfixonytThe Conversation would still be stirred over to LGBTQ topics because Christians are absolutely obsessed with talking about them.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
