id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwugwCS5F7qFOfyiTx4AaABAg,40,316,"2024-02-04 17:01:02",@jubilee,"“Masturbation is sinful"" Exclusive prompt now on Patreon 👉 https://www.patreon.com/jubileemedia",UCJjSDX-jUChzOEyok9XYRJQ,http://www.youtube.com/@jubilee,0,,
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PNo1-VYzw,,145,"2024-02-04 18:24:45",@YoYoWaddupBro,"I would really like it if we could break the ""judeo-christian"" narrative and have a jews vs christians episode. Christians love to use ""judeo-christian"" to explain Christian beliefs that don't at all represent Judaism.",UC1Y00O-Ie6JBkz4hfJxqEkQ,http://www.youtube.com/@YoYoWaddupBro,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PPnVQhlR7,,84,"2024-02-04 18:42:09",@trumpdanusan,"but Joseph boning under age house keeper ok fannie algier lets not talk about that lol",UCKuzf3_59cfs6pQtArgnMzQ,http://www.youtube.com/@trumpdanusan,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PPuLtH4KJ,,10,"2024-02-04 18:43:05",@MiguelHernandez-ek2xe,"@@YoYoWaddupBro How about your demographic stops building tunnels under cities and stocking them with children's clothing and mattresses?",UCvOja6-U5lVORKpsGC1QMvQ,http://www.youtube.com/@MiguelHernandez-ek2xe,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PQg1KSmpk,,26,"2024-02-04 18:49:52",@YoYoWaddupBro,"@@MiguelHernandez-ek2xe and what is my demographic lmao",UC1Y00O-Ie6JBkz4hfJxqEkQ,http://www.youtube.com/@YoYoWaddupBro,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PRTbmXFAR,,1,"2024-02-04 18:56:47",@MiguelHernandez-ek2xe,"@@YoYoWaddupBro Your defensiveness speaks volumes. For anyone reading this thread, look into memory holed topics such as: The deliberate attack on the USS Liberty. The Lavon Affair. The LA Weisberg Scandal. The ""'Catholic""' Immigration League. The Lawyers Guild (and their funders). The child trafficking rings owned and run by the IDF operating in South America after Ukraine got too much State Department attention in the early '10s. The connection between Jeffrey Epstein and the **ws who control the computer system used by federal law enforcement. And last, but certainly not least, the people who ran the FTX scam and where that money was funneled.",UCvOja6-U5lVORKpsGC1QMvQ,http://www.youtube.com/@MiguelHernandez-ek2xe,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PZnzNxfcM,,7,"2024-02-04 20:09:36",@owmypinkytoe6907,"@@YoYoWaddupBro Lots of Christians like to use the term without understanding its foundations. The term is true to an extent, but the people that use it don't understand the philosophical background behind it",UCqopJB8605xqk4DQTzCC1_A,http://www.youtube.com/@owmypinkytoe6907,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PeL0XmwzF,,0,"2024-02-04 20:57:56",@ShonBreezy101,❤️‍🔥❤️‍🔥,UC5Na4XmpwrORRZHsK3Y7Frw,http://www.youtube.com/@ShonBreezy101,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-PlGS0uigk,,3,"2024-02-04 21:58:29",@doggyhouz,"That’s an extreme form of self love. Or over indulging which is also a sin. Hahahaha",UCa9Br7uYktRKpxHZNzfDHPw,http://www.youtube.com/@doggyhouz,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-Pokw9kG2A,,57,"2024-02-04 22:28:59",@tana4283,"Just commenting to say really Like the addition of a moderator being present. I think it really helps these conversations move forward.",UC87_rk_elO9wDfnGKmNKa-A,http://www.youtube.com/@tana4283,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-Q-kTzI0Ig,,2,"2024-02-05 00:13:47",@baldeagle-cq2jl,"@@YoYoWaddupBro Ditto!!!",UCSunk8tq6hrAhLEVdeKSyTA,http://www.youtube.com/@baldeagle-cq2jl,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-Q05m7hHFH,,1,"2024-02-05 00:16:50",@jillianforsythe2028,​@@YoYoWaddupBroand,UCKXT2en4oej3clrt-WZwhAw,http://www.youtube.com/@jillianforsythe2028,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-QKRlh1UoD,,17,"2024-02-05 03:14:36",@shantelleschimpf1386,"Bringing in a moderator has been so amazing to see, I really think it helps realign the group to a common goal of understanding. Thank you for this change ❤",UCTfh2-mzO0HnLz7aGN828PQ,http://www.youtube.com/@shantelleschimpf1386,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-Qfe8ddeQS,,0,"2024-02-05 06:28:40",@CrookedSteph,"Fantastic job!",UCZQ9bruMbTAw4senYg-7qWw,http://www.youtube.com/@CrookedSteph,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-Rk-FkuRoZ,,25,"2024-02-05 16:25:52",@user-sj5ux7ut1j,"Huge fan of Jillian. She is such an articulate, beautiful and genuine human being. Her comments and thoughts are always so ‘’on point!” Loved when she stopped Cardon in his tracks and didn’t let him move the conversation and wasn’t letting him go to his standard gas-lighting go to. Kudos to everything Jillian👏🏽👏🏽👏🏽",UCQjl2dA0VoZLksuHB_8_r5A,http://www.youtube.com/@user-sj5ux7ut1j,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-U5fijie4p,,0,"2024-02-06 14:22:32",@merrikwright19,"At first I was like, what?",UCKynq-L1uFXpSnlznE32A1A,http://www.youtube.com/@merrikwright19,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-UmcAaRwvh,,3,"2024-02-06 20:46:32",@jonny6man,"Will all 3 hours of the video be available?",UCV4XCSWIxhMS8LeZhBiCCAw,http://www.youtube.com/@jonny6man,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-VTPF_waDM,,0,"2024-02-07 03:09:06",@YTGofckyourself,"Nah, let's see a video where you put Palestinians and Zionist Jews together",UCF9kUJKyulr_6_6oWlt0SqQ,http://www.youtube.com/@YTGofckyourself,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
